index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
1206,11.71025,52.759361111,1207,Sachsen-Anhalt,Windpark Flessau-Storbeck,2014.0,22.95,9.0,"52.759361111, 11.71025"
1208,13.8480555560001,52.757777778,1209,Berlin und Brandenburg,Windpark Heckelberg-Breydin,2005.0,27.6,19.0,"52.757777778, 13.8480555560001"
1210,8.80527777800006,52.756666667,1211,"Bremen, Hamburg und Niedersachsen",Windpark Schwaförden I,2005.0,10.0,5.0,"52.756666667, 8.80527777800006"
1211,8.65361111100003,52.7538888890001,1212,"Bremen, Hamburg und Niedersachsen",Windpark Stocksdorf,2004.0,16.2,9.0,"52.7538888890001, 8.65361111100003"
1212,13.9408333330001,52.7519444440001,1213,Berlin und Brandenburg,Windpark Wölsickendorf,2009.0,14.0,7.0,"52.7519444440001, 13.9408333330001"
1214,11.816583333,52.7508333330001,1215,Sachsen-Anhalt,Windpark Düsedau,2002.0,7.5,5.0,"52.7508333330001, 11.816583333"
1215,11.8027777780001,52.750694444,1216,Sachsen-Anhalt,Windpark Walsleben-Goldbeck,2015.0,20.65,7.0,"52.750694444, 11.8027777780001"
1217,10.719166667,52.7495,1218,"Bremen, Hamburg und Niedersachsen",Windpark Stöcken,2001.0,2.55,3.0,"52.7495, 10.719166667"
1218,8.79138888900007,52.7458333330001,1219,"Bremen, Hamburg und Niedersachsen",Windpark Scholen,2007.0,22.0,12.0,"52.7458333330001, 8.79138888900007"
1220,8.23916666700006,52.7447222220001,1221,"Bremen, Hamburg und Niedersachsen",Windpark Bakum,2001.0,5.4,3.0,"52.7447222220001, 8.23916666700006"
1221,8.73666666700007,52.7438888890001,1222,"Bremen, Hamburg und Niedersachsen",Windpark Wesenstedt,2005.0,8.0,4.0,"52.7438888890001, 8.73666666700007"
1222,11.354527778,52.7430277780001,1223,Sachsen-Anhalt,Windpark Badel[10],2016.0,23.0,12.0,"52.7430277780001, 11.354527778"
1225,8.53055555600002,52.7427777780001,1226,"Bremen, Hamburg und Niedersachsen",Windpark Barnstorf 2?,2017.0,,11.0,"52.7427777780001, 8.53055555600002"
1226,11.916527778,52.7413611110001,1227,Sachsen-Anhalt,Windpark Hindenburg,2000.0,5.1,6.0,"52.7413611110001, 11.916527778"
1227,11.8301666670001,52.7397222220001,1228,Sachsen-Anhalt,Windkraftanlage Möllendorf,1999.0,0.66,1.0,"52.7397222220001, 11.8301666670001"
1228,11.972833333,52.737055556,1229,Sachsen-Anhalt,Windpark Hohenberg-Krusemark,1997.0,1.8,3.0,"52.737055556, 11.972833333"
1229,8.79138888900007,52.7302777780001,1230,"Bremen, Hamburg und Niedersachsen",Windpark Schwaförden,2006.0,8.0,4.0,"52.7302777780001, 8.79138888900007"
1230,11.444583333,52.73,1231,Sachsen-Anhalt,Windpark Jeetze-Kahrstedt[29],2013.0,57.0,21.0,"52.73, 11.444583333"
1233,8.52166666700003,52.7297222220001,1234,"Bremen, Hamburg und Niedersachsen",Windpark Barnstorf,2013.0,6.9,3.0,"52.7297222220001, 8.52166666700003"
1234,11.4283611110001,52.7266111110001,1235,Sachsen-Anhalt,Windpark Jeetze[28],2002.0,2.4,4.0,"52.7266111110001, 11.4283611110001"
1235,8.84972222200003,52.7258333330001,1236,"Bremen, Hamburg und Niedersachsen",Windpark Schwaförden II,2005.0,22.0,11.0,"52.7258333330001, 8.84972222200003"
1236,8.66833333300002,52.7247222220001,1237,"Bremen, Hamburg und Niedersachsen",Windpark Schweringhausen,2006.0,10.0,5.0,"52.7247222220001, 8.66833333300002"
1237,11.9965,52.7188333330001,1238,Sachsen-Anhalt,Windpark Klein Schwechten,2001.0,1.98,3.0,"52.7188333330001, 11.9965"
1238,10.8873055560001,52.7157222220001,1239,Sachsen-Anhalt,Windpark Drebenstedt[20],2016.0,9.6,4.0,"52.7157222220001, 10.8873055560001"
1239,7.53444444400003,52.713333333,1240,"Bremen, Hamburg und Niedersachsen",Windpark Haselünne,1999.0,19.5,13.0,"52.713333333, 7.53444444400003"
1240,11.89375,52.712444444,1241,Sachsen-Anhalt,Windpark Bertkow-Baben,2014.0,89.2,48.0,"52.712444444, 11.89375"
1243,10.7941666670001,52.708888889,1244,"Bremen, Hamburg und Niedersachsen",Windpark Kreutzberg,2001.0,6.5,5.0,"52.708888889, 10.7941666670001"
1245,8.85472222200002,52.708333333,1246,"Bremen, Hamburg und Niedersachsen",Windpark Ohlendorf,2009.0,11.5,5.0,"52.708333333, 8.85472222200002"
1246,8.97388888900002,52.707777778,1247,"Bremen, Hamburg und Niedersachsen",Windpark Päpsen,2007.0,12.0,6.0,"52.707777778, 8.97388888900002"
1247,14.1833333330001,52.701666667,1248,Berlin und Brandenburg,Windpark Bliesdorf[5],2000.0,32.5,18.0,"52.701666667, 14.1833333330001"
1249,11.9372777780001,52.7010277780001,1250,Sachsen-Anhalt,Windpark Krusemark[32],2007.0,35.1,27.0,"52.7010277780001, 11.9372777780001"
1254,13.6983333330001,52.698055556,1255,Berlin und Brandenburg,Windpark Tempelfelde[14],2005.0,23.6,23.0,"52.698055556, 13.6983333330001"
1256,8.595,52.698055556,1257,"Bremen, Hamburg und Niedersachsen",Windpark Schierholz,2013.0,6.9,3.0,"52.698055556, 8.595"
1258,9.51555555600004,52.693888889,1259,"Bremen, Hamburg und Niedersachsen",Windpark Suderbruch,2011.0,16.0,8.0,"52.693888889, 9.51555555600004"
1259,11.584194444,52.6936111110001,1260,Sachsen-Anhalt,Windpark Dobberkau,2016.0,50.5,23.0,"52.6936111110001, 11.584194444"
1263,14.065,52.6891666670001,1264,Berlin und Brandenburg,Windpark Wriezener Höhe,2007.0,34.3,17.0,"52.6891666670001, 14.065"
1266,10.041944444,52.6841666670001,1267,"Bremen, Hamburg und Niedersachsen",Windpark Groß Hehlen,2008.0,9.0,3.0,"52.6841666670001, 10.041944444"
1267,13.6783333330001,52.6836111110001,1268,Berlin und Brandenburg,Windpark Willmersdorf[18],2003.0,22.4,19.0,"52.6836111110001, 13.6783333330001"
1270,10.198611111,52.6777777780001,1271,"Bremen, Hamburg und Niedersachsen",Windpark Ohe,2004.0,7.5,5.0,"52.6777777780001, 10.198611111"
1272,11.038444444,52.6735277780001,1273,Sachsen-Anhalt,Windkraftanlage Tangeln,2003.0,0.6,1.0,"52.6735277780001, 11.038444444"
1273,8.93694444400006,52.6697222220001,1274,"Bremen, Hamburg und Niedersachsen",Windpark Borstel-Sieden,2009.0,10.7,5.0,"52.6697222220001, 8.93694444400006"
1276,8.51888888900004,52.6697222220001,1277,"Bremen, Hamburg und Niedersachsen",Windpark Eydelstedt-Düste?,2018.0,,,"52.6697222220001, 8.51888888900004"
1277,11.2433333330001,52.6669444440001,1278,Sachsen-Anhalt,Windpark Neuendorf-Kakerbeck[38],2001.0,22.95,27.0,"52.6669444440001, 11.2433333330001"
1279,13.4230555560001,52.6666666670001,1280,Berlin und Brandenburg,Windpark Schönerlinde[12],2012.0,7.6,5.0,"52.6666666670001, 13.4230555560001"
1281,8.90944444400003,52.6666666670001,1282,"Bremen, Hamburg und Niedersachsen",Windpark Maasen,2008.0,6.0,3.0,"52.6666666670001, 8.90944444400003"
1283,11.7079444440001,52.663388889,1284,Sachsen-Anhalt,Windpark Schinne-Grassau,2014.0,62.0,31.0,"52.663388889, 11.7079444440001"
1286,7.07611111100005,52.6627777780001,1287,"Bremen, Hamburg und Niedersachsen",Windpark Twist,2004.0,39.6,22.0,"52.6627777780001, 7.07611111100005"
1287,8.04005555600003,52.6613888890001,1288,"Bremen, Hamburg und Niedersachsen",Windpark Badbergen-Dinklage[23],2016.0,30.5,19.0,"52.6613888890001, 8.04005555600003"
1289,9.10722222200008,52.6613888890001,1290,"Bremen, Hamburg und Niedersachsen",Windpark Lemke-Wohlenhausen,2002.0,8.4,8.0,"52.6613888890001, 9.10722222200008"
1291,10.275,52.6555555560001,1292,"Bremen, Hamburg und Niedersachsen",Windpark Beedenbostel,2002.0,12.75,8.0,"52.6555555560001, 10.275"
1293,8.47083333300003,52.652777778,1294,"Bremen, Hamburg und Niedersachsen",Windpark Dickel[44],2013.0,7.7,5.0,"52.652777778, 8.47083333300003"
1295,8.71166666700003,52.65,1296,"Bremen, Hamburg und Niedersachsen",Windpark Groß Lessen,2003.0,12.0,6.0,"52.65, 8.71166666700003"
1297,9.70416666700004,52.649166667,1298,"Bremen, Hamburg und Niedersachsen",Windpark Buchholz,2012.0,40.0,20.0,"52.649166667, 9.70416666700004"
1299,11.983472222,52.6487777780001,1300,Sachsen-Anhalt,Windpark Arneburg,2001.0,31.5,21.0,"52.6487777780001, 11.983472222"
1301,9.11416666700006,52.648055556,1302,"Bremen, Hamburg und Niedersachsen",Windpark Oyle,2007.0,7.4,4.0,"52.648055556, 9.11416666700006"
1303,11.591666667,52.6475,1304,Sachsen-Anhalt,Windpark Garlipp[23],2014.0,38.52,14.0,"52.6475, 11.591666667"
1307,7.35694444400002,52.647222222,1308,"Bremen, Hamburg und Niedersachsen",Windpark Meppen-Helte,2001.0,16.2,9.0,"52.647222222, 7.35694444400002"
1309,14.023888889,52.644166667,1310,Berlin und Brandenburg,Windpark Prötzel[11],2006.0,14.0,7.0,"52.644166667, 14.023888889"
1311,11.674583333,52.6435555560001,1312,Sachsen-Anhalt,Windkraftanlage Kläden,1998.0,0.5,1.0,"52.6435555560001, 11.674583333"
1312,6.80694444400007,52.642777778,1313,"Bremen, Hamburg und Niedersachsen",Windpark Emlichheim Nord,2001.0,15.0,10.0,"52.642777778, 6.80694444400007"
1314,8.77444444400004,52.642222222,1315,"Bremen, Hamburg und Niedersachsen",Windpark Dillenberg,2009.0,8.6,10.0,"52.642222222, 8.77444444400004"
1320,11.8295833330001,52.641666667,1321,Sachsen-Anhalt,Windkraftanlage Billberge,1999.0,0.5,1.0,"52.641666667, 11.8295833330001"
1321,10.2358333330001,52.638611111,1322,"Bremen, Hamburg und Niedersachsen",Windpark Gockenholz,2006.0,4.25,4.0,"52.638611111, 10.2358333330001"
1323,13.4297222220001,52.6358333330001,1324,Berlin und Brandenburg,Windkraftanlage Pankow,2008.0,2.0,1.0,"52.6358333330001, 13.4297222220001"
1324,9.43694444400006,52.635,1325,"Bremen, Hamburg und Niedersachsen",Windpark Wendenborstel,2004.0,4.25,5.0,"52.635, 9.43694444400006"
1325,8.58444444400004,52.633888889,1326,"Bremen, Hamburg und Niedersachsen",Windpark Donstorf,2011.0,6.9,3.0,"52.633888889, 8.58444444400004"
1326,8.84777777800002,52.6272222220001,1327,"Bremen, Hamburg und Niedersachsen",Windpark Lohne,2003.0,13.5,7.0,"52.6272222220001, 8.84777777800002"
1329,9.45805555600003,52.6261111110001,1330,"Bremen, Hamburg und Niedersachsen",Windpark Laderholz,1998.0,15.6,12.0,"52.6261111110001, 9.45805555600003"
1330,7.90166666700003,52.6228055560001,1331,"Bremen, Hamburg und Niedersachsen",Windpark Nortrup[93],2003.0,8.2,4.0,"52.6228055560001, 7.90166666700003"
1332,13.594722222,52.6197222220001,1333,Berlin und Brandenburg,Windpark Birkholz-Blumberg,2008.0,12.5,7.0,"52.6197222220001, 13.594722222"
1335,10.363194444,52.6189444440001,1336,"Bremen, Hamburg und Niedersachsen",Windpark Schmarloh[107],2010.0,38.0,19.0,"52.6189444440001, 10.363194444"
1338,9.56277777800005,52.6166666670001,1339,"Bremen, Hamburg und Niedersachsen",Windpark Mandelsloh,1999.0,9.1,7.0,"52.6166666670001, 9.56277777800005"
1339,9.405,52.6144444440001,1340,"Bremen, Hamburg und Niedersachsen",Windpark Nöpke,1999.0,6.5,5.0,"52.6144444440001, 9.405"
1340,13.704444444,52.6105555560001,1341,Berlin und Brandenburg,Windpark Krummensee,2004.0,15.0,10.0,"52.6105555560001, 13.704444444"
1342,9.49861111100006,52.6072222220001,1343,"Bremen, Hamburg und Niedersachsen",Windpark Bevensen-Büren-Lutter,2003.0,9.25,11.0,"52.6072222220001, 9.49861111100006"
1345,13.784722222,52.6058333330001,1346,Berlin und Brandenburg,Windpark Altlandsberg,2005.0,22.0,11.0,"52.6058333330001, 13.784722222"
1347,7.34277777800003,52.6038888890001,1348,"Bremen, Hamburg und Niedersachsen",Windpark Geeste,2005.0,10.0,5.0,"52.6038888890001, 7.34277777800003"
1348,10.58,52.600138889,1349,"Bremen, Hamburg und Niedersachsen",Windkraftanlagen Wesendorf[13],2012.0,4.1,2.0,"52.600138889, 10.58"
1349,8.56666666700005,52.5991666670001,1350,"Bremen, Hamburg und Niedersachsen",Windpark Barver Süd,2002.0,10.0,5.0,"52.5991666670001, 8.56666666700005"
1350,12.266666667,52.597222222,1351,Berlin und Brandenburg,Windpark Stüdenitz,2009.0,40.0,26.0,"52.597222222, 12.266666667"
1352,13.5020277780001,52.596722222,1353,Berlin und Brandenburg,II. Windkraftanlage Pankow,2014.0,2.3,1.0,"52.596722222, 13.5020277780001"
1353,7.53597222200005,52.596111111,1354,"Bremen, Hamburg und Niedersachsen",Windpark Lengerich[82][83],2013.0,45.25,20.0,"52.596111111, 7.53597222200005"
1358,11.647972222,52.594722222,1359,Sachsen-Anhalt,Windpark Badingen-Querstedt,2002.0,13.86,21.0,"52.594722222, 11.647972222"
1360,6.76527777800004,52.585833333,1361,"Bremen, Hamburg und Niedersachsen",Windpark Emlichheim Süd,2001.0,11.5,11.0,"52.585833333, 6.76527777800004"
1361,11.0583888890001,52.5851388890001,1362,Sachsen-Anhalt,Windpark Neuferchau-Kusey[39],2014.0,44.6,20.0,"52.5851388890001, 11.0583888890001"
1363,8.59694444400003,52.583611111,1364,"Bremen, Hamburg und Niedersachsen",Windpark Wagenfeld,2010.0,8.5,5.0,"52.583611111, 8.59694444400003"
1365,9.4875,52.581944444,1366,"Bremen, Hamburg und Niedersachsen",Windpark Wulfelade,2012.0,14.5,8.0,"52.581944444, 9.4875"
1369,9.75722222200005,52.578055556,1370,"Bremen, Hamburg und Niedersachsen",Windpark Elze,2015.0,7.7,11.0,"52.578055556, 9.75722222200005"
1374,11.511583333,52.577777778,1375,Sachsen-Anhalt,Windpark Kassieck-Lindstedt[30],2012.0,57.0,16.0,"52.577777778, 11.511583333"
1376,10.915,52.576666667,1377,"Bremen, Hamburg und Niedersachsen",Windpark Zicherie[132],2003.0,6.5,4.0,"52.576666667, 10.915"
1378,10.973916667,52.5761666670001,1379,Sachsen-Anhalt,Windkraftanlagen Jahrstedt,2000.0,2.0,2.0,"52.5761666670001, 10.973916667"
1379,12.9338888890001,52.5744444440001,1380,Berlin und Brandenburg,Windpark Bredow,2008.0,32.8,21.0,"52.5744444440001, 12.9338888890001"
1384,7.66555555600007,52.5735,1385,"Bremen, Hamburg und Niedersachsen",Windpark Bippen[32],2004.0,27.6,12.0,"52.5735, 7.66555555600007"
1385,8.83333333300004,52.566666667,1386,"Bremen, Hamburg und Niedersachsen",Windpark Kirchdorf-Heerde,2008.0,6.0,3.0,"52.566666667, 8.83333333300004"
1387,8.04363888900002,52.5555555560001,1388,"Bremen, Hamburg und Niedersachsen",Windpark Gehrde[57][58],2015.0,30.2,14.0,"52.5555555560001, 8.04363888900002"
1389,8.42694444400007,52.555,1390,"Bremen, Hamburg und Niedersachsen",Windpark Sankt Hülfer Bruch,1996.0,2.5,5.0,"52.555, 8.42694444400007"
1390,6.98638888900007,52.5497222220001,1391,"Bremen, Hamburg und Niedersachsen",Windpark Esche,2007.0,10.0,5.0,"52.5497222220001, 6.98638888900007"
1392,8.43916666700005,52.5497222220001,1393,"Bremen, Hamburg und Niedersachsen",Windpark Wetscher Bruch[127],2012.0,27.0,11.0,"52.5497222220001, 8.43916666700005"
1394,7.62944444400006,52.54925,1395,"Bremen, Hamburg und Niedersachsen",Windpark Bippen[32],,,,"52.54925, 7.62944444400006"
1395,12.882777778,52.5488888890001,1396,Berlin und Brandenburg,Windpark Wernitz,2005.0,32.0,16.0,"52.5488888890001, 12.882777778"
1397,11.4185,52.548166667,1398,Sachsen-Anhalt,Windpark Gardelegen,2000.0,7.0,7.0,"52.548166667, 11.4185"
1398,14.3541666670001,52.5444444440001,1399,Berlin und Brandenburg,Windpark Seelow,2002.0,18.0,9.0,"52.5444444440001, 14.3541666670001"
1399,6.89305555600004,52.5427777780001,1400,"Bremen, Hamburg und Niedersachsen",Windpark Gölenkamp-Wilsum,2011.0,29.5,15.0,"52.5427777780001, 6.89305555600004"
1401,12.8716666670001,52.5397222220001,1402,Berlin und Brandenburg,Windpark Ketzin,2009.0,67.35,33.0,"52.5397222220001, 12.8716666670001"
1405,8.8,52.5388888890001,1406,"Bremen, Hamburg und Niedersachsen",Windpark Holzhausen,2005.0,30.0,15.0,"52.5388888890001, 8.8"
1406,8.94777777800005,52.5363888890001,1407,"Bremen, Hamburg und Niedersachsen",Windpark Mensinghausen,2013.0,20.6,10.0,"52.5363888890001, 8.94777777800005"
1409,10.0597222220001,52.5330555560001,1410,"Bremen, Hamburg und Niedersachsen",Windpark Burgdorf-Ehlershausen,2001.0,8.1,9.0,"52.5330555560001, 10.0597222220001"
1410,12.0483333330001,52.531111111,1411,Sachsen-Anhalt,Windpark Fischbeck,2013.0,26.5,15.0,"52.531111111, 12.0483333330001"
1412,10.1900833330001,52.5305555560001,1413,"Bremen, Hamburg und Niedersachsen",Windpark Eicklingen[51],2009.0,22.5,13.0,"52.5305555560001, 10.1900833330001"
1417,12.065,52.528611111,1418,Sachsen-Anhalt,Windpark Mangelsdorf[35],2002.0,13.0,10.0,"52.528611111, 12.065"
1418,11.7901944440001,52.51925,1419,Sachsen-Anhalt,Windpark Hüselitz[27],2016.0,138.6,42.0,"52.51925, 11.7901944440001"
1419,11.208,52.5134444440001,1420,Sachsen-Anhalt,Windpark Sichau,2015.0,18.3,9.0,"52.5134444440001, 11.208"
1422,8.42805555600006,52.508055556,1423,"Bremen, Hamburg und Niedersachsen",Windpark Lemförde,2004.0,18.0,10.0,"52.508055556, 8.42805555600006"
1423,13.959166667,52.5072222220001,1424,Berlin und Brandenburg,Windpark Werder-Zinndorf,2009.0,30.0,15.0,"52.5072222220001, 13.959166667"
1425,7.10472222200002,52.5025,1426,"Bremen, Hamburg und Niedersachsen",Windpark Wietmarschen,2001.0,7.5,5.0,"52.5025, 7.10472222200002"
1426,8.24861111100006,52.4991666670001,1427,"Bremen, Hamburg und Niedersachsen",Windpark Borringhauser Moor[35],2002.0,30.0,15.0,"52.4991666670001, 8.24861111100006"
1427,7.05638888900006,52.4969444440001,1428,"Bremen, Hamburg und Niedersachsen",Windpark Bimolten,2006.0,29.2,16.0,"52.4969444440001, 7.05638888900006"
1429,10.2255555560001,52.4880555560001,1430,"Bremen, Hamburg und Niedersachsen",Windpark Uetze,2002.0,31.5,21.0,"52.4880555560001, 10.2255555560001"
1430,9.97194444400003,52.4805555560001,1431,"Bremen, Hamburg und Niedersachsen",Windpark Burgdorf-Schillerslage,2001.0,6.5,7.0,"52.4805555560001, 9.97194444400003"
1432,12.0991666670001,52.4783333330001,1433,Sachsen-Anhalt,Windpark Redekin-Wulkow,2011.0,22.0,11.0,"52.4783333330001, 12.0991666670001"
1434,10.1013888890001,52.467222222,1435,"Bremen, Hamburg und Niedersachsen",Windpark Hänigsen,2003.0,8.0,4.0,"52.467222222, 10.1013888890001"
1435,7.77016666700007,52.4625833330001,1436,"Bremen, Hamburg und Niedersachsen",Windpark Voltlage-Höckel[123],2006.0,10.5,7.0,"52.4625833330001, 7.77016666700007"
1436,8.04791666700004,52.461111111,1437,"Bremen, Hamburg und Niedersachsen",Windpark Wittenfelde[131],2016.0,13.2,4.0,"52.461111111, 8.04791666700004"
1437,7.94055555600005,52.45875,1438,"Bremen, Hamburg und Niedersachsen",Windpark Balkum-Thiene[24],2007.0,27.6,12.0,"52.45875, 7.94055555600005"
1439,14.524722222,52.458333333,1440,Berlin und Brandenburg,Windpark Podelzig-Lebus,2002.0,18.2,14.0,"52.458333333, 14.524722222"
1441,8.516389,52.449722,1442,Nordrhein-Westfalen,Windpark Stemwede,1997.0,6.0,10.0,"52.449722, 8.516389"
1442,7.45166666700004,52.445555556,1443,"Bremen, Hamburg und Niedersachsen",Windpark Messingen[87],2003.0,5.4,3.0,"52.445555556, 7.45166666700004"
1443,14.0391666670001,52.4422222220001,1444,Berlin und Brandenburg,Windpark Beerfelde,2002.0,10.5,7.0,"52.4422222220001, 14.0391666670001"
1444,7.55055555600006,52.4413888890001,1445,"Bremen, Hamburg und Niedersachsen",Windpark Freren,2008.0,24.0,12.0,"52.4413888890001, 7.55055555600006"
1446,8.1005,52.439416667,1447,"Bremen, Hamburg und Niedersachsen",Windpark Kalkriese[76],2016.0,39.6,12.0,"52.439416667, 8.1005"
1447,14.4833333330001,52.4372222220001,1448,Berlin und Brandenburg,Windpark Mallnow-Schönfließ,2001.0,13.5,9.0,"52.4372222220001, 14.4833333330001"
1449,8.76055555600004,52.4352777780001,1450,"Bremen, Hamburg und Niedersachsen",Windpark Diepenau,2015.0,18.2,3.0,"52.4352777780001, 8.76055555600004"
1452,12.155,52.4333333330001,1453,Sachsen-Anhalt,Windpark Genthin,2009.0,6.0,3.0,"52.4333333330001, 12.155"
1453,12.0388888890001,52.4316666670001,1454,Sachsen-Anhalt,Windpark Ferchland-Nielebock,2003.0,23.7,17.0,"52.4316666670001, 12.0388888890001"
1456,10.546555556,52.4311111110001,1457,"Bremen, Hamburg und Niedersachsen",Windpark Ausbüttel[22],2013.0,8.0,4.0,"52.4311111110001, 10.546555556"
1457,9.62527777800005,52.4194444440001,1458,"Bremen, Hamburg und Niedersachsen",Windkraftanlage Hannover-Marienwerder,2012.0,1.5,1.0,"52.4194444440001, 9.62527777800005"
1458,8.22888888900007,52.4127777780001,1459,"Bremen, Hamburg und Niedersachsen",Windpark Ostercappeln[97],2003.0,18.0,12.0,"52.4127777780001, 8.22888888900007"
1460,8.15630555600006,52.41125,1461,"Bremen, Hamburg und Niedersachsen",Windkraftanlagen Venne[12],2014.0,4.7,2.0,"52.41125, 8.15630555600006"
1461,7.46111111100004,52.4066666670001,1462,"Bremen, Hamburg und Niedersachsen",Windpark Lünne,2002.0,25.2,14.0,"52.4066666670001, 7.46111111100004"
1462,8.92777777800006,52.405,1463,"Bremen, Hamburg und Niedersachsen",Windpark Harrienstedt,2004.0,9.0,6.0,"52.405, 8.92777777800006"
1464,14.4422222220001,52.400555556,1465,Berlin und Brandenburg,Windpark Wulkow,2007.0,16.0,8.0,"52.400555556, 14.4422222220001"
1465,11.818888889,52.400277778,1466,Sachsen-Anhalt,Windpark Mahlwinkel-Nord,2008.0,32.0,16.0,"52.400277778, 11.818888889"
1466,8.34002777800004,52.397222222,1467,"Bremen, Hamburg und Niedersachsen",Windpark Bohmte,2005.0,12.0,6.0,"52.397222222, 8.34002777800004"
1467,11.093333333,52.392222222,1468,Sachsen-Anhalt,Windpark Lockstedt,2008.0,26.0,13.0,"52.392222222, 11.093333333"
1468,10.6708333330001,52.391666667,1469,"Bremen, Hamburg und Niedersachsen",Windpark Am Wasserkamp[125],2011.0,6.9,3.0,"52.391666667, 10.6708333330001"
